,type,date,time,duration,distance,origin,destination,total_earning,base_fare,customer_fare,paid_to_driver,paid_to_uber,datetime,duration_dt,distance_km,origin_lat_lng,destination_lat_lng,fee,earning_pct,earning_base_fare_pct,traffic_benchmark,ted,bfd,cfd,pud,tei,bfi,cfi,pui,tedi,bfdi,cfdi,pudi,duration_min_float,hour_of_day,datetime_dt,day_of_week,origin_lat,origin_lng
673,Comfort,2024-01-04,15:20:00,14 min 1 sec,6.99 km,"R. Curumins, Cidade Jardim - São Paulo - SP, 05672-010, BR","Rua Il Sogno di Anarello, Vila Mariana - São Paulo - SP, 04012-040, BR",21.15,21.05,35.23,21.15,14.08,2024-01-04 15:20:00,0 days 00:14:01,6.99,"[-23.5932314, -46.6954649]","[-23.5826501, -46.6478273]",39.96593812091968,60.03406187908033,59.75021288674426,2.0052455889365763,1.5089179548156957,1.5017835909631392,2.513436385255648,1.0045184304399524,3.025751072961373,3.011444921316166,5.0400572246065805,2.0143061516452074,0.215868090817696,0.2148474379060284,0.3595760207804931,0.1437079299627972,14.016666666666667,15,2024-01-04 15:20:00,Thursday,-23.593231,-46.695465
674,UberX,2024-01-04,14:45:00,17 min 27 sec,5.94 km,"R. Dr. Miranda de Azevedo, Vila Anglo Brasileira - São Paulo - SP, 05027-000, BR","Pinheiros - São Paulo - SP, 05425-020, BR",14.98,14.98,24.96,14.98,9.98,2024-01-04 14:45:00,0 days 00:17:27,5.94,"[-23.533945, -46.6931512]","[-23.5661868, -46.7010807]",39.983974358974365,60.01602564102564,60.01602564102564,2.9377104377104373,0.8584527220630374,0.8584527220630374,1.4303724928366763,0.571919770773639,2.5218855218855216,2.5218855218855216,4.2020202020202015,1.68013468013468,0.1445206602799726,0.1445206602799726,0.2408034499725044,0.0962827896925318,17.45,14,2024-01-04 14:45:00,Thursday,-23.533945,-46.693151
675,UberX,2024-01-04,08:31:00,8 min 28 sec,1.95 km,"Rua São Caetano, Bom Retiro - São Paulo - SP, 01104-000, BR","R. Alm. Barroso, Brás - São Paulo - SP, 03025-000, BR",8.96,8.96,14.94,8.96,5.98,2024-01-04 08:31:00,0 days 00:08:28,1.95,"[-23.535132, -46.629125]","[-23.5367566, -46.6120458]",40.02677376171352,59.97322623828649,59.97322623828649,4.341880341880342,1.058267716535433,1.058267716535433,1.7645669291338582,0.7062992125984252,4.594871794871795,4.594871794871795,7.661538461538462,3.066666666666667,0.5427013930950939,0.5427013930950939,0.9049061175045426,0.3622047244094488,8.466666666666667,8,2024-01-04 08:31:00,Thursday,-23.535132,-46.629125
676,UberX,2024-01-04,07:57:00,26 min 48 sec,15.23 km,"R. Henrique Fausto Lancelotti, Vila Congonhas - São Paulo - SP, 04625-005, BR","Rua João Teodoro, São Paulo - São Paulo - SP, 03009-000, BR",29.98,29.98,49.97,29.98,19.99,2024-01-04 07:57:00,0 days 00:26:48,15.23,"[-23.628314, -46.6636534]","[-23.5352088, -46.6208591]",40.004002401440864,59.995997598559136,59.995997598559136,1.7596848325673011,1.1186567164179104,1.1186567164179104,1.86455223880597,0.7458955223880597,1.9684832567301376,1.9684832567301376,3.2810242941562704,1.3125410374261326,0.0734508677884379,0.0734508677884379,0.1224262796326966,0.0489754118442586,26.8,7,2024-01-04 07:57:00,Thursday,-23.628314,-46.663653
678,UberX,2024-01-04,07:06:00,12 min 31 sec,3.20 km,"Av. Sabiá, Moema - São Paulo - SP, 04515-000, BR","Av. José Maria Whitaker, Vila Mariana - São Paulo - SP, 04057-000, BR",10.34,10.16,17.17,10.34,6.83,2024-01-04 07:06:00,0 days 00:12:31,3.2,"[-23.6004324, -46.6654618]","[-23.6047588, -46.6496541]",39.778683750728014,60.22131624927199,59.17297612114152,3.9114583333333335,0.8260985352862849,0.8117177097203728,1.3717709720372837,0.5456724367509986,3.23125,3.175,5.3656250000000005,2.134375,0.258155792276964,0.2536617842876165,0.4286784287616511,0.170522636484687,12.516666666666667,7,2024-01-04 07:06:00,Thursday,-23.600432,-46.665462
679,Comfort,2024-01-04,05:43:00,18 min 14 sec,7.89 km,"Avenida Mário de Andrade, Barra Funda - São Paulo - SP, 01156-001, BR","Rua Manuel da Nóbrega, Moema - São Paulo - SP, 04001-084, BR",21.23,21.23,35.39,21.23,14.16,2024-01-04 05:43:00,0 days 00:18:14,7.89,"[-23.5266705, -46.6671876]","[-23.5742712, -46.6537999]",40.01130262786098,59.98869737213902,59.98869737213902,2.3109421208280527,1.1643510054844606,1.1643510054844606,1.940950639853748,0.776599634369287,2.690747782002535,2.690747782002535,4.485424588086185,1.7946768060836502,0.1475730044973968,0.1475730044973968,0.2460013485239224,0.0984283440265256,18.233333333333334,5,2024-01-04 05:43:00,Thursday,-23.52667,-46.667188
680,UberX,2024-01-03,20:06:00,12 min 6 sec,4.68 km,"R. Campos Sales, Brás - São Paulo - SP, 03041-090, BR","Av. Cruzeiro do Sul, Canindé - São Paulo - SP, 03033-020, BR",11.97,11.97,19.95,11.97,7.98,2024-01-03 20:06:00,0 days 00:12:06,4.68,"[-23.5494158, -46.6194552]","[-23.5258715, -46.6255661]",40.0,60.00000000000001,60.00000000000001,2.5854700854700856,0.9892561983471077,0.9892561983471077,1.6487603305785123,0.659504132231405,2.557692307692308,2.557692307692308,4.262820512820513,1.7051282051282053,0.2113795295613477,0.2113795295613477,0.3522992159355796,0.1409196863742318,12.1,20,2024-01-03 20:06:00,Wednesday,-23.549416,-46.619455
681,UberX,2024-01-03,19:29:00,8 min 27 sec,2.69 km,"Rua Tabajaras, Móoca - 圣保罗 - SP, 03121-010, BR","Rua Sapucaia, Móoca - 圣保罗 - SP, 03170-050, BR",8.35,8.35,13.92,8.35,5.57,2024-01-03 19:29:00,0 days 00:08:27,2.69,"[-23.5640207, -46.6002554]","[-23.5527779, -46.5911361]",40.01436781609196,59.985632183908045,59.985632183908045,3.141263940520446,0.9881656804733728,0.9881656804733728,1.647337278106509,0.6591715976331362,3.104089219330855,3.104089219330855,5.174721189591078,2.0706319702602234,0.3673478366072017,0.3673478366072017,0.6123930401882933,0.2450452035810915,8.45,19,2024-01-03 19:29:00,Wednesday,-23.564021,-46.600255
682,UberX,2024-01-03,19:08:00,13 min 51 sec,6.17 km,"Avenida Carlos de Campos, Pari - São Paulo - SP, 03028-001, BR","Rua Cônego Antônio Lessa, Móoca - São Paulo - SP, 03122-060, BR",14.89,14.89,24.81,14.89,6.2,2024-01-03 19:08:00,0 days 00:13:51,6.17,"[-23.5276623, -46.6127422]","[-23.5685799, -46.5964866]",24.989923417976627,60.01612253123741,60.01612253123741,2.244732576985413,1.0750902527075814,1.0750902527075814,1.791335740072202,0.4476534296028881,2.413290113452188,2.413290113452188,4.021069692058346,1.004862236628849,0.174244773534454,0.174244773534454,0.2903299416648626,0.0725532300815053,13.85,19,2024-01-03 19:08:00,Wednesday,-23.527662,-46.612742
683,UberX,2024-01-03,18:55:00,7 min 59 sec,3.17 km,"Rua Piratininga, Brás - São Paulo - SP, 03042-000, BR","Rua Rio Bonito, Pari - São Paulo - SP, 03023-000, BR",8.94,8.94,14.9,8.94,5.96,2024-01-03 18:55:00,0 days 00:07:59,3.17,"[-23.5495663, -46.6179579]","[-23.530904, -46.6113921]",40.0,60.0,60.0,2.518401682439537,1.1198329853862212,1.1198329853862212,1.8663883089770357,0.7465553235908142,2.8201892744479493,2.8201892744479493,4.700315457413249,1.8801261829653,0.3532596168410792,0.3532596168410792,0.5887660280684655,0.2355064112273861,7.983333333333333,18,2024-01-03 18:55:00,Wednesday,-23.549566,-46.617958
684,UberX,2024-01-03,18:40:00,10 min 33 sec,4.56 km,"Rua da Moóca, Mooca - São Paulo - SP, 03165-001, BR","Avenida Rangel Pestana, Brás - São Paulo - SP, 03001-000, BR",11.99,11.99,19.99,11.99,8.0,2024-01-03 18:40:00,0 days 00:10:33,4.56,"[-23.5571397, -46.593339]","[-23.5446252, -46.6195202]",40.0200100050025,59.97998999499751,59.97998999499751,2.3135964912280707,1.1364928909952603,1.1364928909952603,1.89478672985782,0.7582938388625592,2.629385964912281,2.629385964912281,4.383771929824562,1.7543859649122808,0.2492308971480835,0.2492308971480835,0.4155234056705745,0.166292508522491,10.55,18,2024-01-03 18:40:00,Wednesday,-23.55714,-46.593339
685,Comfort,2024-01-03,07:44:00,24 min 38 sec,14.57 km,"R. Voluntários da Pátria, Mandaqui - São Paulo - SP, 02401-400, BR","Rua Rubens de Sousa Araújo, São Domingos - São Paulo - SP, 05132-000, BR",33.64,33.64,55.87,33.64,22.23,2024-01-03 07:44:00,0 days 00:24:38,14.57,"[-23.4804312, -46.6322413]","[-23.5050879, -46.7443816]",39.788795417934494,60.21120458206551,60.21120458206551,1.6906886296042094,1.3656292286874154,1.3656292286874154,2.2680649526387007,0.9024357239512856,2.30885380919698,2.30885380919698,3.8345916266300617,1.5257378174330816,0.0937288420512982,0.0937288420512982,0.1556667778063624,0.0619379357550642,24.633333333333333,7,2024-01-03 07:44:00,Wednesday,-23.480431,-46.632241
686,UberX,2024-01-03,07:12:00,27 min 0 sec,11.92 km,"Alameda Joaquim Eugênio de Lima, Jardim Paulista - São Paulo - SP, 01403-002, BR","R. Voluntários da Pátria, Mandaqui - São Paulo - SP, 02401-400, BR",25.69,25.43,42.7,25.69,14.87,2024-01-03 07:12:00,0 days 00:27:00,11.92,"[-23.5722209, -46.6568912]","[-23.4804312, -46.6322413]",34.82435597189696,60.1639344262295,59.55503512880561,2.26510067114094,0.9514814814814816,0.9418518518518518,1.5814814814814817,0.5507407407407408,2.155201342281879,2.1333892617449663,3.5822147651006717,1.24748322147651,0.0798222719363659,0.0790144171016654,0.1326746209296545,0.0462030822769077,27.0,7,2024-01-03 07:12:00,Wednesday,-23.572221,-46.656891
687,Comfort,2024-01-03,05:16:00,23 min 5 sec,9.53 km,"Avenida Cruzeiro do Sul, Santana - São Paulo - SP, 01109-100, BR","Rua do Oratório, Móoca - São Paulo - SP, 03116-000, BR",25.86,24.88,42.82,25.86,16.96,2024-01-03 05:16:00,0 days 00:23:05,9.53,"[-23.5188189, -46.6253366]","[-23.5611989, -46.5928462]",39.607659971975714,60.392340028024286,58.10368986454927,2.422175585869185,1.12028880866426,1.0778339350180506,1.8550180505415164,0.7347292418772564,2.7135362014690454,2.610703043022036,4.493179433368311,1.7796432318992657,0.1175539148650849,0.1130990487951784,0.1946503725646921,0.0770964576996071,23.083333333333332,5,2024-01-03 05:16:00,Wednesday,-23.518819,-46.625337
689,Comfort,2024-01-01,20:57:00,23 min 33 sec,10.11 km,"Morumbi - São Paulo - SP, 05614-000, BR","Rua Piauí, Consolação - São Paulo - SP, 01241-000, BR",32.87,24.62,41.15,32.87,8.28,2024-01-01 20:57:00,0 days 00:23:33,10.11,"[-23.5964963, -46.7096895]","[-23.5460044, -46.6561108]",20.12150668286756,79.87849331713244,59.82989064398543,2.3293768545994067,1.3957537154989383,1.0454352441613588,1.7473460721868364,0.351592356687898,3.251236399604352,2.4352126607319486,4.070227497527201,0.8189910979228486,0.1380567473292718,0.1034060577805498,0.1728334393854437,0.0347766920561719,23.55,20,2024-01-01 20:57:00,Monday,-23.596496,-46.70969
690,Comfort,2024-01-01,19:46:00,7 min 8 sec,2.09 km,"Rua Doutor José Cândido de Sousa, Moema - São Paulo - SP, 04518-050, BR","R. Alvorada, Vila Olímpia - São Paulo - SP, 04550-004, BR",10.63,10.63,17.71,10.63,7.08,2024-01-01 19:46:00,0 days 00:07:08,2.09,"[-23.6093218, -46.6745254]","[-23.5978827, -46.6829214]",39.97741389045737,60.02258610954263,60.02258610954263,3.413078149920256,1.4901869158878505,1.4901869158878505,2.482710280373832,0.9925233644859812,5.086124401913876,5.086124401913876,8.473684210526317,3.3875598086124405,0.7130080937262443,0.7130080937262443,1.187899655681259,0.474891561955015,7.133333333333334,19,2024-01-01 19:46:00,Monday,-23.609322,-46.674525
691,Comfort,2024-01-01,19:18:00,19 min 25 sec,7.07 km,"R. Maurício F. Klabin, Vila Mariana - São Paulo - SP, 04120-020, BR","Rua Álvaro Luís Roberto de Assumpção, Campo Belo - São Paulo - SP, 04618-020, BR",27.07,20.32,37.47,27.07,10.4,2024-01-01 19:18:00,0 days 00:19:25,7.07,"[-23.5941248, -46.6329614]","[-23.6178977, -46.6788314]",27.75553776354417,72.24446223645583,54.23005070723246,2.7463460631777465,1.3941630901287554,1.0465236051502145,1.9297854077253216,0.5356223175965665,3.828854314002829,2.874115983026874,5.299858557284299,1.471004243281471,0.1971942135967122,0.1480231407567488,0.2729540887871742,0.075759875190462,19.416666666666668,19,2024-01-01 19:18:00,Monday,-23.594125,-46.632961
692,UberX,2024-01-01,17:27:00,43 min 18 sec,21.61 km,"Rua Caviúna, Vila Olinda - Embu das Artes - SP, 06824-350, BR","Rua Afonso Braz, Moema - São Paulo - SP, 04030-000, BR",41.98,37.48,69.96,41.98,27.98,2024-01-01 17:27:00,0 days 00:43:18,21.61,"[-23.64403, -46.8018]","[-23.5958599, -46.6656232]",39.99428244711264,60.00571755288736,53.57347055460263,2.003701989819528,0.969515011547344,0.8655889145496536,1.615704387990762,0.6461893764434181,1.942619157797316,1.734382230448866,3.2373900971772325,1.2947709393799167,0.0448641837828479,0.0400550168694888,0.0747665149463564,0.0299023311635084,43.3,17,2024-01-01 17:27:00,Monday,-23.64403,-46.8018
693,UberX,2024-01-01,16:59:00,23 min 34 sec,12.61 km,"Estrada da Servidão, Cotia - Cotia - SP, 06712, BR","Rua Angelina, Taboão da Serra - Taboão da Serra - SP, 06780-040, BR",35.4,18.65,38.02,35.4,-2.5,2024-01-01 16:59:00,0 days 00:23:34,12.61,"[-23.5660434, -46.8789858]","[-23.6273676, -46.7921572]",-6.575486586007365,93.10889005786429,49.05312993161493,1.8688871266190852,1.502121640735502,0.7913719943422913,1.6132956152758136,-0.106082036775106,2.8072957969865184,1.47898493259318,3.0150674068199845,-0.1982553528945281,0.1191214623898098,0.062757493603671,0.1279377966118805,-0.0084125326546475,23.566666666666666,16,2024-01-01 16:59:00,Monday,-23.566043,-46.878986
694,Comfort,2024-01-01,16:18:00,33 min 39 sec,26.79 km,"Rua Diogo Jácome, Moema - São Paulo - SP, 04512-001, BR","Via das Orquídeas, Chacaras Jardim Colibri - Embu das Artes - SP, 06713-450, BR",59.72,58.72,93.33,59.72,33.61,2024-01-01 16:18:00,0 days 00:33:39,26.79,"[-23.5975899, -46.6680286]","[-23.613164, -46.8584195]",36.01200042858674,63.98799957141327,62.916532733311904,1.256065696155282,1.774739970282318,1.7450222882615156,2.773551263001486,0.998811292719168,2.229189996267264,2.191862635311684,3.4837625979843225,1.2545726017170586,0.0662463594730242,0.0651370768294705,0.1035293491228624,0.0372829896498383,33.65,16,2024-01-01 16:18:00,Monday,-23.59759,-46.668029
695,UberX,2024-01-01,16:04:00,13 min 19 sec,4.70 km,"Rua Doutor Virgílio de Carvalho Pinto, Pinheiros - São Paulo - SP, 05415-030, BR","Rua Helion Póvoa, Itaim Bibi - São Paulo - SP, 04546-080, BR",12.28,12.28,19.97,17.28,7.69,2024-01-01 16:04:00,0 days 00:13:19,4.7,"[-23.5627344, -46.6840734]","[-23.5982545, -46.6748609]",38.5077616424637,86.52979469203807,61.4922383575363,2.833333333333333,1.297622027534418,0.9221526908635794,1.4996245306633291,0.5774718397997497,3.676595744680851,2.612765957446808,4.248936170212765,1.6361702127659574,0.2760897930924293,0.1962027001837403,0.319069049077304,0.1228663488935637,13.316666666666666,16,2024-01-01 16:04:00,Monday,-23.562734,-46.684073
696,UberX,2024-01-01,15:50:00,9 min 15 sec,2.61 km,"Rua Oscar Freire, Jardim Paulista - Sao Paulo - SP, 01426-002, BR","Rua Doutor Virgílio de Carvalho Pinto, Pinheiros - Sao Paulo - SP, 05415-020, BR",8.99,8.99,14.98,8.99,5.99,2024-01-01 15:50:00,0 days 00:09:15,2.61,"[-23.5624156, -46.6697615]","[-23.5620458, -46.6845684]",39.98664886515354,60.01335113484646,60.01335113484646,3.5440613026819925,0.971891891891892,0.971891891891892,1.6194594594594596,0.6475675675675676,3.4444444444444446,3.4444444444444446,5.739463601532568,2.295019157088123,0.3723723723723724,0.3723723723723724,0.6204825515170344,0.2481101791446619,9.25,15,2024-01-01 15:50:00,Monday,-23.562416,-46.669762
697,UberX,2024-01-01,15:31:00,15 min 9 sec,4.92 km,"Rua Dr. Alceu de Campos Rodrigues, 126, Vila Nova Conceição - São Paulo - SP, 04544-000, BR","Rua Haddock Lobo, Jardim Paulista - São Paulo - SP, 01414-003, BR",12.38,12.38,19.92,12.38,7.54,2024-01-01 15:31:00,0 days 00:15:09,4.92,"[-23.5900609, -46.6735919]","[-23.5629732, -46.6669142]",37.85140562248996,62.14859437751004,62.14859437751004,3.079268292682927,0.8171617161716171,0.8171617161716171,1.314851485148515,0.4976897689768977,2.5162601626016263,2.5162601626016263,4.048780487804878,1.532520325203252,0.1660897797096783,0.1660897797096783,0.2672462368188039,0.1011564571091255,15.15,15,2024-01-01 15:31:00,Monday,-23.590061,-46.673592
698,UberX,2024-01-01,15:18:00,6 min 18 sec,2.26 km,"Avenida Alcides Sangirardi, Morumbi - Sao Paulo - SP, 05672-015, BR","Rua Tabapuã, Itaim Bibi - Sao Paulo - SP, 04533-014, BR",13.31,7.06,14.98,13.31,1.67,2024-01-01 15:18:00,0 days 00:06:18,2.26,"[-23.5939628, -46.6947905]","[-23.5851148, -46.6830762]",11.148197596795727,88.85180240320427,47.12950600801067,2.7876106194690267,2.1126984126984127,1.1206349206349209,2.3777777777777778,0.2650793650793651,5.889380530973452,3.1238938053097347,6.628318584070797,0.7389380530973452,0.9348223065037228,0.4958561595729738,1.0521140609636186,0.117291754459896,6.3,15,2024-01-01 15:18:00,Monday,-23.593963,-46.69479
699,UberX,2024-01-01,15:10:00,6 min 12 sec,2.31 km,"Av. Professor Francisco Morato, Vila Progredior - São Paulo - SP, 05512-300, BR","Rua Carlos Cirillo Júnior, Morumbi - São Paulo - SP, 05614-000, BR",14.02,6.77,15.64,14.02,0.93,2024-01-01 15:10:00,0 days 00:06:12,2.31,"[-23.5879057, -46.7269801]","[-23.5972097, -46.7095902]",5.946291560102302,89.64194373401534,43.28644501278772,2.683982683982684,2.261290322580645,1.0919354838709676,2.52258064516129,0.15,6.069264069264069,2.9307359307359304,6.770562770562771,0.4025974025974026,0.9789135595587208,0.4726993436670855,1.092026253316576,0.0649350649350649,6.2,15,2024-01-01 15:10:00,Monday,-23.587906,-46.72698
700,UberX,2024-01-01,14:48:00,5 min 45 sec,2.74 km,"Rua do Símbolo, Vila Andrade - São Paulo - SP, 05713-575, BR","R. Sebastião Francisco, São Paulo - SP, 05662-070, BR",8.94,6.44,12.98,8.94,4.04,2024-01-01 14:48:00,0 days 00:05:45,2.74,"[-23.6246935, -46.7287166]","[-23.611415, -46.7289862]",31.12480739599384,68.87519260400616,49.61479198767334,2.0985401459854014,1.554782608695652,1.12,2.257391304347826,0.7026086956521739,3.262773722627737,2.3503649635036497,4.737226277372263,1.4744525547445255,0.5674389082830846,0.4087591240875912,0.8238654395430022,0.2564265312599175,5.75,14,2024-01-01 14:48:00,Monday,-23.624694,-46.728717
701,UberX,2024-01-01,13:07:00,36 min 51 sec,19.61 km,"Pç. Pedro Lessa, Centro - São Paulo - SP, 01031-001, BR","Rua Clodion, Vila Andrade - São Paulo - SP, 05727-190, BR",51.56,42.81,85.94,51.56,21.49,2024-01-01 13:07:00,0 days 00:36:51,19.61,"[-23.5431624, -46.6359519]","[-23.6269284, -46.7402353]",25.005818012566905,59.99534558994648,49.81382359785898,1.879143294237634,1.3991858887381277,1.1617367706919943,2.332157394843962,0.5831750339213025,2.629270780214177,2.1830698623151457,4.382457929627741,1.0958694543600205,0.0713506317561513,0.059242058678837,0.118926945173073,0.0297386554778838,36.85,13,2024-01-01 13:07:00,Monday,-23.543162,-46.635952
702,UberX,2024-01-01,12:46:00,12 min 3 sec,5.15 km,"Rua Nilo, Liberdade - São Paulo - SP, 01533-010, BR","R. São Caetano, Luz - São Paulo - SP, 01103-100, BR",21.08,13.83,32.92,22.08,11.84,2024-01-01 12:46:00,0 days 00:12:03,5.15,"[-23.571719, -46.6370432]","[-23.5349096, -46.6303623]",35.96597812879708,67.07168894289185,42.01093560145808,2.3398058252427183,1.8323651452282157,1.1477178423236514,2.73195020746888,0.9825726141078838,4.287378640776699,2.6854368932038835,6.392233009708738,2.299029126213592,0.3557990573258671,0.2228578334609031,0.5304757684405591,0.1907907988558997,12.05,12,2024-01-01 12:46:00,Monday,-23.571719,-46.637043
703,UberX,2024-01-01,12:04:00,24 min 40 sec,13.94 km,"Rua José Benedito Salinas, Campo Grande - São Paulo - SP, 04674-904, BR","R. Azevedo Macedo, Vila Mariana - São Paulo - SP, 04013-060, BR",26.04,21.29,39.98,26.04,13.94,2024-01-01 12:04:00,0 days 00:24:40,13.94,"[-23.6648244, -46.688407]","[-23.5811103, -46.6403364]",34.86743371685843,65.13256628314157,53.25162581290645,1.7694882831181251,1.0556756756756756,0.863108108108108,1.6208108108108106,0.5651351351351351,1.868005738880918,1.5272596843615496,2.868005738880918,1.0,0.0757299623870642,0.0619159331497925,0.1162705029276047,0.0405405405405405,24.666666666666668,12,2024-01-01 12:04:00,Monday,-23.664824,-46.688407
704,UberX,2024-01-01,11:46:00,19 min 3 sec,10.58 km,"Avenida Senador Casimiro da Rocha, Saude - São Paulo - SP, 04047-003, BR","Rua Nova Fátima, Campo Grande - São Paulo - SP, 04688-040, BR",26.97,21.47,44.95,26.97,17.98,2024-01-01 11:46:00,0 days 00:19:03,10.58,"[-23.6106799, -46.6440575]","[-23.6662901, -46.6916445]",40.0,60.0,47.76418242491657,1.8005671077504726,1.4157480314960629,1.127034120734908,2.3595800524934383,0.9438320209973752,2.549149338374291,2.02930056710775,4.248582230623819,1.6994328922495274,0.1338136135629549,0.1065249641526378,0.2230226892715915,0.0892090757086366,19.05,11,2024-01-01 11:46:00,Monday,-23.61068,-46.644058
